country,energy,year,solar_electricity_generation_TWh,iso_code
South Africa,solar_electricity,1980,0,ZAF
South Africa,solar_electricity,1981,0,ZAF
South Africa,solar_electricity,1982,0,ZAF
South Africa,solar_electricity,1983,0,ZAF
South Africa,solar_electricity,1984,0,ZAF
South Africa,solar_electricity,1985,0,ZAF
South Africa,solar_electricity,1986,0,ZAF
South Africa,solar_electricity,1987,0,ZAF
South Africa,solar_electricity,1988,0,ZAF
South Africa,solar_electricity,1989,0,ZAF
South Africa,solar_electricity,1990,0,ZAF
South Africa,solar_electricity,1991,0,ZAF
South Africa,solar_electricity,1992,0,ZAF
South Africa,solar_electricity,1993,0,ZAF
South Africa,solar_electricity,1994,0,ZAF
South Africa,solar_electricity,1995,0,ZAF
South Africa,solar_electricity,1996,0,ZAF
South Africa,solar_electricity,1997,0,ZAF
South Africa,solar_electricity,1998,0,ZAF
South Africa,solar_electricity,1999,0,ZAF
South Africa,solar_electricity,2000,0.01,ZAF
South Africa,solar_electricity,2001,0.01,ZAF
South Africa,solar_electricity,2002,0.01,ZAF
South Africa,solar_electricity,2003,0.01,ZAF
South Africa,solar_electricity,2004,0.02,ZAF
South Africa,solar_electricity,2005,0.02,ZAF
South Africa,solar_electricity,2006,0.02,ZAF
South Africa,solar_electricity,2007,0.02,ZAF
South Africa,solar_electricity,2008,0.02,ZAF
South Africa,solar_electricity,2009,0.02,ZAF
South Africa,solar_electricity,2010,0.03,ZAF
South Africa,solar_electricity,2011,0.08,ZAF
South Africa,solar_electricity,2012,0.09,ZAF
South Africa,solar_electricity,2013,0.24,ZAF
South Africa,solar_electricity,2014,1.07,ZAF
South Africa,solar_electricity,2015,2.75,ZAF
South Africa,solar_electricity,2016,3.27,ZAF
South Africa,solar_electricity,2017,4.24,ZAF
South Africa,solar_electricity,2018,4.57,ZAF
South Africa,solar_electricity,2019,4.9,ZAF
South Africa,solar_electricity,2020,5.7,ZAF
South Africa,solar_electricity,2021,6.78,ZAF
South Africa,solar_electricity,2022,10.13,ZAF
South Africa,solar_electricity,2023,15.57,ZAF
South Africa,solar_electricity,2024,20.01,ZAF
South Korea,solar_electricity,1965,0,KOR
South Korea,solar_electricity,1966,0,KOR
South Korea,solar_electricity,1967,0,KOR
South Korea,solar_electricity,1968,0,KOR
South Korea,solar_electricity,1969,0,KOR
South Korea,solar_electricity,1970,0,KOR
South Korea,solar_electricity,1971,0,KOR
South Korea,solar_electricity,1972,0,KOR
South Korea,solar_electricity,1973,0,KOR
South Korea,solar_electricity,1974,0,KOR
South Korea,solar_electricity,1975,0,KOR
South Korea,solar_electricity,1976,0,KOR
South Korea,solar_electricity,1977,0,KOR
South Korea,solar_electricity,1978,0,KOR
South Korea,solar_electricity,1979,0,KOR
South Korea,solar_electricity,1980,0,KOR
South Korea,solar_electricity,1981,0,KOR
South Korea,solar_electricity,1982,0,KOR
South Korea,solar_electricity,1983,0,KOR
South Korea,solar_electricity,1984,0,KOR
South Korea,solar_electricity,1985,0,KOR
South Korea,solar_electricity,1986,0,KOR
South Korea,solar_electricity,1987,0,KOR
South Korea,solar_electricity,1988,0,KOR
South Korea,solar_electricity,1989,0,KOR
South Korea,solar_electricity,1990,0.001,KOR
South Korea,solar_electricity,1991,0.001,KOR
South Korea,solar_electricity,1992,0.002,KOR
South Korea,solar_electricity,1993,0.002,KOR
South Korea,solar_electricity,1994,0.002,KOR
South Korea,solar_electricity,1995,0.002,KOR
South Korea,solar_electricity,1996,0.003,KOR
South Korea,solar_electricity,1997,0.003,KOR
South Korea,solar_electricity,1998,0.004,KOR
South Korea,solar_electricity,1999,0.005,KOR
South Korea,solar_electricity,2000,0.01,KOR
South Korea,solar_electricity,2001,0.01,KOR
South Korea,solar_electricity,2002,0.01,KOR
South Korea,solar_electricity,2003,0.01,KOR
South Korea,solar_electricity,2004,0.01,KOR
South Korea,solar_electricity,2005,0.01,KOR
South Korea,solar_electricity,2006,0.03,KOR
South Korea,solar_electricity,2007,0.07,KOR
South Korea,solar_electricity,2008,0.28,KOR
South Korea,solar_electricity,2009,0.57,KOR
South Korea,solar_electricity,2010,0.77,KOR
South Korea,solar_electricity,2011,0.92,KOR
South Korea,solar_electricity,2012,1.13,KOR
South Korea,solar_electricity,2013,1.67,KOR
South Korea,solar_electricity,2014,2.69,KOR
South Korea,solar_electricity,2015,4.23,KOR
South Korea,solar_electricity,2016,5.52,KOR
South Korea,solar_electricity,2017,7.74,KOR
South Korea,solar_electricity,2018,10.17,KOR
South Korea,solar_electricity,2019,14.19,KOR
South Korea,solar_electricity,2020,19.34,KOR
South Korea,solar_electricity,2021,24.72,KOR
South Korea,solar_electricity,2022,30.73,KOR
South Korea,solar_electricity,2023,29.37,KOR
South Korea,solar_electricity,2024,32.73,KOR
South Sudan,solar_electricity,2012,0,SSD
South Sudan,solar_electricity,2013,0,SSD
South Sudan,solar_electricity,2014,0,SSD
South Sudan,solar_electricity,2015,0,SSD
South Sudan,solar_electricity,2016,0,SSD
South Sudan,solar_electricity,2017,0,SSD
South Sudan,solar_electricity,2018,0.01,SSD
South Sudan,solar_electricity,2019,0.01,SSD
South Sudan,solar_electricity,2020,0.01,SSD
South Sudan,solar_electricity,2021,0.02,SSD
South Sudan,solar_electricity,2022,0.04,SSD
South Sudan,solar_electricity,2023,0.04,SSD
Spain,solar_electricity,1965,0,ESP
Spain,solar_electricity,1966,0,ESP
Spain,solar_electricity,1967,0,ESP
Spain,solar_electricity,1968,0,ESP
Spain,solar_electricity,1969,0,ESP
Spain,solar_electricity,1970,0,ESP
Spain,solar_electricity,1971,0,ESP
Spain,solar_electricity,1972,0,ESP
Spain,solar_electricity,1973,0,ESP
Spain,solar_electricity,1974,0,ESP
Spain,solar_electricity,1975,0,ESP
Spain,solar_electricity,1976,0,ESP
Spain,solar_electricity,1977,0,ESP
Spain,solar_electricity,1978,0,ESP
Spain,solar_electricity,1979,0,ESP
Spain,solar_electricity,1980,0,ESP
Spain,solar_electricity,1981,0,ESP
Spain,solar_electricity,1982,0,ESP
Spain,solar_electricity,1983,0,ESP
Spain,solar_electricity,1984,0,ESP
Spain,solar_electricity,1985,0,ESP
Spain,solar_electricity,1986,0,ESP
Spain,solar_electricity,1987,0,ESP
Spain,solar_electricity,1988,0,ESP
Spain,solar_electricity,1989,0.006,ESP
Spain,solar_electricity,1990,0.01,ESP
Spain,solar_electricity,1991,0.01,ESP
Spain,solar_electricity,1992,0.01,ESP
Spain,solar_electricity,1993,0.01,ESP
Spain,solar_electricity,1994,0.01,ESP
Spain,solar_electricity,1995,0.02,ESP
Spain,solar_electricity,1996,0.02,ESP
Spain,solar_electricity,1997,0.02,ESP
Spain,solar_electricity,1998,0.02,ESP
Spain,solar_electricity,1999,0.03,ESP
Spain,solar_electricity,2000,0.01,ESP
Spain,solar_electricity,2001,0.02,ESP
Spain,solar_electricity,2002,0.02,ESP
Spain,solar_electricity,2003,0.02,ESP
Spain,solar_electricity,2004,0.02,ESP
Spain,solar_electricity,2005,0.05,ESP
Spain,solar_electricity,2006,0.12,ESP
Spain,solar_electricity,2007,0.52,ESP
Spain,solar_electricity,2008,2.58,ESP
Spain,solar_electricity,2009,6.06,ESP
Spain,solar_electricity,2010,7.19,ESP
Spain,solar_electricity,2011,9.4,ESP
Spain,solar_electricity,2012,11.97,ESP
Spain,solar_electricity,2013,13.1,ESP
Spain,solar_electricity,2014,13.67,ESP
Spain,solar_electricity,2015,13.86,ESP
Spain,solar_electricity,2016,13.64,ESP
Spain,solar_electricity,2017,14.4,ESP
Spain,solar_electricity,2018,12.74,ESP
Spain,solar_electricity,2019,15.1,ESP
Spain,solar_electricity,2020,20.67,ESP
Spain,solar_electricity,2021,27.1,ESP
Spain,solar_electricity,2022,35.72,ESP
Spain,solar_electricity,2023,48.59,ESP
Spain,solar_electricity,2024,58.6,ESP
Sri Lanka,solar_electricity,1965,0,LKA
Sri Lanka,solar_electricity,1966,0,LKA
Sri Lanka,solar_electricity,1967,0,LKA
Sri Lanka,solar_electricity,1968,0,LKA
Sri Lanka,solar_electricity,1969,0,LKA
Sri Lanka,solar_electricity,1970,0,LKA
Sri Lanka,solar_electricity,1971,0,LKA
Sri Lanka,solar_electricity,1972,0,LKA
Sri Lanka,solar_electricity,1973,0,LKA
Sri Lanka,solar_electricity,1974,0,LKA
Sri Lanka,solar_electricity,1975,0,LKA
Sri Lanka,solar_electricity,1976,0,LKA
Sri Lanka,solar_electricity,1977,0,LKA
Sri Lanka,solar_electricity,1978,0,LKA
Sri Lanka,solar_electricity,1979,0,LKA
Sri Lanka,solar_electricity,1980,0,LKA
Sri Lanka,solar_electricity,1981,0,LKA
Sri Lanka,solar_electricity,1982,0,LKA
Sri Lanka,solar_electricity,1983,0,LKA
Sri Lanka,solar_electricity,1984,0,LKA
Sri Lanka,solar_electricity,1985,0,LKA
Sri Lanka,solar_electricity,1986,0,LKA
Sri Lanka,solar_electricity,1987,0,LKA
Sri Lanka,solar_electricity,1988,0,LKA
Sri Lanka,solar_electricity,1989,0,LKA
Sri Lanka,solar_electricity,1990,0,LKA
Sri Lanka,solar_electricity,1991,0,LKA
Sri Lanka,solar_electricity,1992,0,LKA
Sri Lanka,solar_electricity,1993,0,LKA
Sri Lanka,solar_electricity,1994,0,LKA
Sri Lanka,solar_electricity,1995,0,LKA
Sri Lanka,solar_electricity,1996,0,LKA
Sri Lanka,solar_electricity,1997,0,LKA
Sri Lanka,solar_electricity,1998,0,LKA
Sri Lanka,solar_electricity,1999,0,LKA
Sri Lanka,solar_electricity,2000,0,LKA
Sri Lanka,solar_electricity,2001,0,LKA
Sri Lanka,solar_electricity,2002,0,LKA
Sri Lanka,solar_electricity,2003,0,LKA
Sri Lanka,solar_electricity,2004,0,LKA
Sri Lanka,solar_electricity,2005,0,LKA
Sri Lanka,solar_electricity,2006,0,LKA
Sri Lanka,solar_electricity,2007,0,LKA
Sri Lanka,solar_electricity,2008,0.006,LKA
Sri Lanka,solar_electricity,2009,0.007,LKA
Sri Lanka,solar_electricity,2010,0.007,LKA
Sri Lanka,solar_electricity,2011,0,LKA
Sri Lanka,solar_electricity,2012,0,LKA
Sri Lanka,solar_electricity,2013,0.01,LKA
Sri Lanka,solar_electricity,2014,0.02,LKA
Sri Lanka,solar_electricity,2015,0.03,LKA
Sri Lanka,solar_electricity,2016,0.03,LKA
Sri Lanka,solar_electricity,2017,0.14,LKA
Sri Lanka,solar_electricity,2018,0.21,LKA
Sri Lanka,solar_electricity,2019,0.33,LKA
Sri Lanka,solar_electricity,2020,0.45,LKA
Sri Lanka,solar_electricity,2021,0.63,LKA
Sri Lanka,solar_electricity,2022,0.68,LKA
Sri Lanka,solar_electricity,2023,0.98,LKA
Sri Lanka,solar_electricity,2024,1.29,LKA
Sudan,solar_electricity,2000,0,SDN
Sudan,solar_electricity,2001,0,SDN
Sudan,solar_electricity,2002,0,SDN
Sudan,solar_electricity,2003,0,SDN
Sudan,solar_electricity,2004,0,SDN
Sudan,solar_electricity,2005,0,SDN
Sudan,solar_electricity,2006,0,SDN
Sudan,solar_electricity,2007,0,SDN
Sudan,solar_electricity,2008,0,SDN
Sudan,solar_electricity,2009,0,SDN
Sudan,solar_electricity,2010,0,SDN
Sudan,solar_electricity,2011,0,SDN
Sudan,solar_electricity,2012,0.01,SDN
Sudan,solar_electricity,2013,0.01,SDN
Sudan,solar_electricity,2014,0.01,SDN
Sudan,solar_electricity,2015,0.01,SDN
Sudan,solar_electricity,2016,0.02,SDN
Sudan,solar_electricity,2017,0.02,SDN
Sudan,solar_electricity,2018,0.02,SDN
Sudan,solar_electricity,2019,0.02,SDN
Sudan,solar_electricity,2020,0.03,SDN
Sudan,solar_electricity,2021,0.03,SDN
Sudan,solar_electricity,2022,0.13,SDN
Sudan,solar_electricity,2023,0.14,SDN
Suriname,solar_electricity,2000,0,SUR
Suriname,solar_electricity,2001,0,SUR
Suriname,solar_electricity,2002,0,SUR
Suriname,solar_electricity,2003,0,SUR
Suriname,solar_electricity,2004,0,SUR
Suriname,solar_electricity,2005,0,SUR
Suriname,solar_electricity,2006,0,SUR
Suriname,solar_electricity,2007,0,SUR
Suriname,solar_electricity,2008,0,SUR
Suriname,solar_electricity,2009,0,SUR
Suriname,solar_electricity,2010,0,SUR
Suriname,solar_electricity,2011,0,SUR
Suriname,solar_electricity,2012,0,SUR
Suriname,solar_electricity,2013,0,SUR
Suriname,solar_electricity,2014,0,SUR
Suriname,solar_electricity,2015,0.01,SUR
Suriname,solar_electricity,2016,0.01,SUR
Suriname,solar_electricity,2017,0.01,SUR
Suriname,solar_electricity,2018,0.01,SUR
Suriname,solar_electricity,2019,0.01,SUR
Suriname,solar_electricity,2020,0.01,SUR
Suriname,solar_electricity,2021,0.01,SUR
Suriname,solar_electricity,2022,0.01,SUR
Suriname,solar_electricity,2023,0.01,SUR
Sweden,solar_electricity,1965,0,SWE
Sweden,solar_electricity,1966,0,SWE
Sweden,solar_electricity,1967,0,SWE
Sweden,solar_electricity,1968,0,SWE
Sweden,solar_electricity,1969,0,SWE
Sweden,solar_electricity,1970,0,SWE
Sweden,solar_electricity,1971,0,SWE
Sweden,solar_electricity,1972,0,SWE
Sweden,solar_electricity,1973,0,SWE
Sweden,solar_electricity,1974,0,SWE
Sweden,solar_electricity,1975,0,SWE
Sweden,solar_electricity,1976,0,SWE
Sweden,solar_electricity,1977,0,SWE
Sweden,solar_electricity,1978,0,SWE
Sweden,solar_electricity,1979,0,SWE
Sweden,solar_electricity,1980,0,SWE
Sweden,solar_electricity,1981,0,SWE
Sweden,solar_electricity,1982,0,SWE
Sweden,solar_electricity,1983,0,SWE
Sweden,solar_electricity,1984,0,SWE
Sweden,solar_electricity,1985,0,SWE
Sweden,solar_electricity,1986,0,SWE
Sweden,solar_electricity,1987,0,SWE
Sweden,solar_electricity,1988,0,SWE
Sweden,solar_electricity,1989,0,SWE
Sweden,solar_electricity,1990,0,SWE
Sweden,solar_electricity,1991,0,SWE
Sweden,solar_electricity,1992,0,SWE
Sweden,solar_electricity,1993,0,SWE
Sweden,solar_electricity,1994,0,SWE
Sweden,solar_electricity,1995,0,SWE
Sweden,solar_electricity,1996,0,SWE
Sweden,solar_electricity,1997,0,SWE
Sweden,solar_electricity,1998,0,SWE
Sweden,solar_electricity,1999,0,SWE
Sweden,solar_electricity,2000,0,SWE
Sweden,solar_electricity,2001,0,SWE
Sweden,solar_electricity,2002,0,SWE
Sweden,solar_electricity,2003,0,SWE
Sweden,solar_electricity,2004,0,SWE
Sweden,solar_electricity,2005,0,SWE
Sweden,solar_electricity,2006,0,SWE
Sweden,solar_electricity,2007,0,SWE
Sweden,solar_electricity,2008,0,SWE
Sweden,solar_electricity,2009,0.01,SWE
Sweden,solar_electricity,2010,0.01,SWE
Sweden,solar_electricity,2011,0.01,SWE
Sweden,solar_electricity,2012,0.02,SWE
Sweden,solar_electricity,2013,0.04,SWE
Sweden,solar_electricity,2014,0.05,SWE
Sweden,solar_electricity,2015,0.1,SWE
Sweden,solar_electricity,2016,0.14,SWE
Sweden,solar_electricity,2017,0.23,SWE
Sweden,solar_electricity,2018,0.41,SWE
Sweden,solar_electricity,2019,0.68,SWE
Sweden,solar_electricity,2020,1.05,SWE
Sweden,solar_electricity,2021,1.53,SWE
Sweden,solar_electricity,2022,1.98,SWE
Sweden,solar_electricity,2023,3.11,SWE
Sweden,solar_electricity,2024,3.65,SWE
Switzerland,solar_electricity,1965,0,CHE
Switzerland,solar_electricity,1966,0,CHE
Switzerland,solar_electricity,1967,0,CHE
Switzerland,solar_electricity,1968,0,CHE
Switzerland,solar_electricity,1969,0,CHE
Switzerland,solar_electricity,1970,0,CHE
Switzerland,solar_electricity,1971,0,CHE
Switzerland,solar_electricity,1972,0,CHE
Switzerland,solar_electricity,1973,0,CHE
Switzerland,solar_electricity,1974,0,CHE
Switzerland,solar_electricity,1975,0,CHE
Switzerland,solar_electricity,1976,0,CHE
Switzerland,solar_electricity,1977,0,CHE
Switzerland,solar_electricity,1978,0,CHE
Switzerland,solar_electricity,1979,0,CHE
Switzerland,solar_electricity,1980,0,CHE
Switzerland,solar_electricity,1981,0,CHE
Switzerland,solar_electricity,1982,0,CHE
Switzerland,solar_electricity,1983,0,CHE
Switzerland,solar_electricity,1984,0,CHE
Switzerland,solar_electricity,1985,0,CHE
Switzerland,solar_electricity,1986,0,CHE
Switzerland,solar_electricity,1987,0,CHE
Switzerland,solar_electricity,1988,0,CHE
Switzerland,solar_electricity,1989,0,CHE
Switzerland,solar_electricity,1990,0.001,CHE
Switzerland,solar_electricity,1991,0.002,CHE
Switzerland,solar_electricity,1992,0.003,CHE
Switzerland,solar_electricity,1993,0.004,CHE
Switzerland,solar_electricity,1994,0.005,CHE
Switzerland,solar_electricity,1995,0.006,CHE
Switzerland,solar_electricity,1996,0.007,CHE
Switzerland,solar_electricity,1997,0.007,CHE
Switzerland,solar_electricity,1998,0.008,CHE
Switzerland,solar_electricity,1999,0.01,CHE
Switzerland,solar_electricity,2000,0.01,CHE
Switzerland,solar_electricity,2001,0.01,CHE
Switzerland,solar_electricity,2002,0.01,CHE
Switzerland,solar_electricity,2003,0.02,CHE
Switzerland,solar_electricity,2004,0.02,CHE
Switzerland,solar_electricity,2005,0.02,CHE
Switzerland,solar_electricity,2006,0.02,CHE
Switzerland,solar_electricity,2007,0.03,CHE
Switzerland,solar_electricity,2008,0.04,CHE
Switzerland,solar_electricity,2009,0.05,CHE
Switzerland,solar_electricity,2010,0.09,CHE
Switzerland,solar_electricity,2011,0.17,CHE
Switzerland,solar_electricity,2012,0.3,CHE
Switzerland,solar_electricity,2013,0.5,CHE
Switzerland,solar_electricity,2014,0.84,CHE
Switzerland,solar_electricity,2015,1.12,CHE
Switzerland,solar_electricity,2016,1.33,CHE
Switzerland,solar_electricity,2017,1.68,CHE
Switzerland,solar_electricity,2018,1.95,CHE
Switzerland,solar_electricity,2019,2.18,CHE
Switzerland,solar_electricity,2020,2.6,CHE
Switzerland,solar_electricity,2021,2.84,CHE
Switzerland,solar_electricity,2022,3.86,CHE
Switzerland,solar_electricity,2023,4.62,CHE
Switzerland,solar_electricity,2024,5.89,CHE
Syria,solar_electricity,2000,0,SYR
Syria,solar_electricity,2001,0,SYR
Syria,solar_electricity,2002,0,SYR
Syria,solar_electricity,2003,0,SYR
Syria,solar_electricity,2004,0,SYR
Syria,solar_electricity,2005,0,SYR
Syria,solar_electricity,2006,0,SYR
Syria,solar_electricity,2007,0,SYR
Syria,solar_electricity,2008,0,SYR
Syria,solar_electricity,2009,0,SYR
Syria,solar_electricity,2010,0,SYR
Syria,solar_electricity,2011,0,SYR
Syria,solar_electricity,2012,0,SYR
Syria,solar_electricity,2013,0,SYR
Syria,solar_electricity,2014,0,SYR
Syria,solar_electricity,2015,0,SYR
Syria,solar_electricity,2016,0,SYR
Syria,solar_electricity,2017,0,SYR
Syria,solar_electricity,2018,0,SYR
Syria,solar_electricity,2019,0,SYR
Syria,solar_electricity,2020,0.02,SYR
Syria,solar_electricity,2021,0.06,SYR
Syria,solar_electricity,2022,0.1,SYR
Taiwan,solar_electricity,1965,0,TWN
Taiwan,solar_electricity,1966,0,TWN
Taiwan,solar_electricity,1967,0,TWN
Taiwan,solar_electricity,1968,0,TWN
Taiwan,solar_electricity,1969,0,TWN
Taiwan,solar_electricity,1970,0,TWN
Taiwan,solar_electricity,1971,0,TWN
Taiwan,solar_electricity,1972,0,TWN
Taiwan,solar_electricity,1973,0,TWN
Taiwan,solar_electricity,1974,0,TWN
Taiwan,solar_electricity,1975,0,TWN
Taiwan,solar_electricity,1976,0,TWN
Taiwan,solar_electricity,1977,0,TWN
Taiwan,solar_electricity,1978,0,TWN
Taiwan,solar_electricity,1979,0,TWN
Taiwan,solar_electricity,1980,0,TWN
Taiwan,solar_electricity,1981,0,TWN
Taiwan,solar_electricity,1982,0,TWN
Taiwan,solar_electricity,1983,0,TWN
Taiwan,solar_electricity,1984,0,TWN
Taiwan,solar_electricity,1985,0,TWN
Taiwan,solar_electricity,1986,0,TWN
Taiwan,solar_electricity,1987,0,TWN
Taiwan,solar_electricity,1988,0,TWN
Taiwan,solar_electricity,1989,0,TWN
Taiwan,solar_electricity,1990,0,TWN
Taiwan,solar_electricity,1991,0,TWN
Taiwan,solar_electricity,1992,0,TWN
Taiwan,solar_electricity,1993,0,TWN
Taiwan,solar_electricity,1994,0,TWN
Taiwan,solar_electricity,1995,0,TWN
Taiwan,solar_electricity,1996,0,TWN
Taiwan,solar_electricity,1997,0,TWN
Taiwan,solar_electricity,1998,0,TWN
Taiwan,solar_electricity,1999,0,TWN
Taiwan,solar_electricity,2000,0,TWN
Taiwan,solar_electricity,2001,0,TWN
Taiwan,solar_electricity,2002,0,TWN
Taiwan,solar_electricity,2003,0,TWN
Taiwan,solar_electricity,2004,0,TWN
Taiwan,solar_electricity,2005,0,TWN
Taiwan,solar_electricity,2006,0,TWN
Taiwan,solar_electricity,2007,0,TWN
Taiwan,solar_electricity,2008,0,TWN
Taiwan,solar_electricity,2009,0.01,TWN
Taiwan,solar_electricity,2010,0.02,TWN
Taiwan,solar_electricity,2011,0.06,TWN
Taiwan,solar_electricity,2012,0.16,TWN
Taiwan,solar_electricity,2013,0.32,TWN
Taiwan,solar_electricity,2014,0.53,TWN
Taiwan,solar_electricity,2015,0.85,TWN
Taiwan,solar_electricity,2016,1.11,TWN
Taiwan,solar_electricity,2017,1.67,TWN
Taiwan,solar_electricity,2018,2.7,TWN
Taiwan,solar_electricity,2019,4.02,TWN
Taiwan,solar_electricity,2020,6.07,TWN
Taiwan,solar_electricity,2021,7.97,TWN
Taiwan,solar_electricity,2022,10.68,TWN
Taiwan,solar_electricity,2023,12.91,TWN
Taiwan,solar_electricity,2024,14.91,TWN
Tajikistan,solar_electricity,2000,0,TJK
Tajikistan,solar_electricity,2001,0,TJK
Tajikistan,solar_electricity,2002,0,TJK
Tajikistan,solar_electricity,2003,0,TJK
Tajikistan,solar_electricity,2004,0,TJK
Tajikistan,solar_electricity,2005,0,TJK
Tajikistan,solar_electricity,2006,0,TJK
Tajikistan,solar_electricity,2007,0,TJK
Tajikistan,solar_electricity,2008,0,TJK
Tajikistan,solar_electricity,2009,0,TJK
Tajikistan,solar_electricity,2010,0,TJK
Tajikistan,solar_electricity,2011,0,TJK
Tajikistan,solar_electricity,2012,0,TJK
Tajikistan,solar_electricity,2013,0,TJK
Tajikistan,solar_electricity,2014,0,TJK
Tajikistan,solar_electricity,2015,0,TJK
Tajikistan,solar_electricity,2016,0,TJK
Tajikistan,solar_electricity,2017,0,TJK
Tajikistan,solar_electricity,2018,0,TJK
Tajikistan,solar_electricity,2019,0,TJK
Tajikistan,solar_electricity,2020,0,TJK
Tajikistan,solar_electricity,2021,0,TJK
Tajikistan,solar_electricity,2022,0,TJK
Tajikistan,solar_electricity,2023,0,TJK
Tajikistan,solar_electricity,2024,0,TJK
Tanzania,solar_electricity,2000,0,TZA
Tanzania,solar_electricity,2001,0,TZA
Tanzania,solar_electricity,2002,0,TZA
Tanzania,solar_electricity,2003,0,TZA
Tanzania,solar_electricity,2004,0,TZA
Tanzania,solar_electricity,2005,0,TZA
Tanzania,solar_electricity,2006,0,TZA
Tanzania,solar_electricity,2007,0,TZA
Tanzania,solar_electricity,2008,0,TZA
Tanzania,solar_electricity,2009,0,TZA
Tanzania,solar_electricity,2010,0.01,TZA
Tanzania,solar_electricity,2011,0.01,TZA
Tanzania,solar_electricity,2012,0.01,TZA
Tanzania,solar_electricity,2013,0.01,TZA
Tanzania,solar_electricity,2014,0.02,TZA
Tanzania,solar_electricity,2015,0.02,TZA
Tanzania,solar_electricity,2016,0.03,TZA
Tanzania,solar_electricity,2017,0.04,TZA
Tanzania,solar_electricity,2018,0.03,TZA
Tanzania,solar_electricity,2019,0.03,TZA
Tanzania,solar_electricity,2020,0.03,TZA
Tanzania,solar_electricity,2021,0.03,TZA
Tanzania,solar_electricity,2022,0.03,TZA
Tanzania,solar_electricity,2023,0.03,TZA
Thailand,solar_electricity,1965,0,THA
Thailand,solar_electricity,1966,0,THA
Thailand,solar_electricity,1967,0,THA
Thailand,solar_electricity,1968,0,THA
Thailand,solar_electricity,1969,0,THA
Thailand,solar_electricity,1970,0,THA
Thailand,solar_electricity,1971,0,THA
Thailand,solar_electricity,1972,0,THA
Thailand,solar_electricity,1973,0,THA
Thailand,solar_electricity,1974,0,THA
Thailand,solar_electricity,1975,0,THA
Thailand,solar_electricity,1976,0,THA
Thailand,solar_electricity,1977,0,THA
Thailand,solar_electricity,1978,0,THA
Thailand,solar_electricity,1979,0,THA
Thailand,solar_electricity,1980,0,THA
Thailand,solar_electricity,1981,0,THA
Thailand,solar_electricity,1982,0,THA
Thailand,solar_electricity,1983,0,THA
Thailand,solar_electricity,1984,0,THA
Thailand,solar_electricity,1985,0,THA
Thailand,solar_electricity,1986,0,THA
Thailand,solar_electricity,1987,0,THA
Thailand,solar_electricity,1988,0,THA
Thailand,solar_electricity,1989,0,THA
Thailand,solar_electricity,1990,0,THA
Thailand,solar_electricity,1991,0,THA
Thailand,solar_electricity,1992,0,THA
Thailand,solar_electricity,1993,0,THA
Thailand,solar_electricity,1994,0,THA
Thailand,solar_electricity,1995,0,THA
Thailand,solar_electricity,1996,0,THA
Thailand,solar_electricity,1997,0,THA
Thailand,solar_electricity,1998,0,THA
Thailand,solar_electricity,1999,0,THA
Thailand,solar_electricity,2000,0,THA
Thailand,solar_electricity,2001,0,THA
Thailand,solar_electricity,2002,0,THA
Thailand,solar_electricity,2003,0,THA
Thailand,solar_electricity,2004,0,THA
Thailand,solar_electricity,2005,0,THA
Thailand,solar_electricity,2006,0.04,THA
Thailand,solar_electricity,2007,0.04,THA
Thailand,solar_electricity,2008,0.04,THA
Thailand,solar_electricity,2009,0.04,THA
Thailand,solar_electricity,2010,0.06,THA
Thailand,solar_electricity,2011,0.09,THA
Thailand,solar_electricity,2012,0.5,THA
Thailand,solar_electricity,2013,1.26,THA
Thailand,solar_electricity,2014,1.93,THA
Thailand,solar_electricity,2015,2.38,THA
Thailand,solar_electricity,2016,3.55,THA
Thailand,solar_electricity,2017,4.54,THA
Thailand,solar_electricity,2018,4.54,THA
Thailand,solar_electricity,2019,5.15,THA
Thailand,solar_electricity,2020,5.03,THA
Thailand,solar_electricity,2021,4.99,THA
Thailand,solar_electricity,2022,5.03,THA
Thailand,solar_electricity,2023,5.42,THA
Thailand,solar_electricity,2024,6.17,THA
Togo,solar_electricity,2000,0,TGO
Togo,solar_electricity,2001,0,TGO
Togo,solar_electricity,2002,0,TGO
Togo,solar_electricity,2003,0,TGO
Togo,solar_electricity,2004,0,TGO
Togo,solar_electricity,2005,0,TGO
Togo,solar_electricity,2006,0,TGO
Togo,solar_electricity,2007,0,TGO
Togo,solar_electricity,2008,0,TGO
Togo,solar_electricity,2009,0,TGO
Togo,solar_electricity,2010,0,TGO
Togo,solar_electricity,2011,0,TGO
Togo,solar_electricity,2012,0,TGO
Togo,solar_electricity,2013,0,TGO
Togo,solar_electricity,2014,0,TGO
Togo,solar_electricity,2015,0,TGO
Togo,solar_electricity,2016,0,TGO
Togo,solar_electricity,2017,0,TGO
Togo,solar_electricity,2018,0.01,TGO
Togo,solar_electricity,2019,0.01,TGO
Togo,solar_electricity,2020,0.01,TGO
Togo,solar_electricity,2021,0.07,TGO
Togo,solar_electricity,2022,0.1,TGO
Togo,solar_electricity,2023,0.11,TGO
Tonga,solar_electricity,2000,0,TON
Tonga,solar_electricity,2001,0,TON
Tonga,solar_electricity,2002,0,TON
Tonga,solar_electricity,2003,0,TON
Tonga,solar_electricity,2004,0,TON
Tonga,solar_electricity,2005,0,TON
Tonga,solar_electricity,2006,0,TON
Tonga,solar_electricity,2007,0,TON
