2025,12,07,05,50,60,2.0,3.0,1.4,13,6.4,297,1022.0,MM,MM.1,MM.2,MM.3,MM.4,MM.5
2025,10,30,13,30,320,9.0,0.0,MM,MM,MM,MM,1017.4,.9,14.5,.4,MM,MM,MM
2025,10,30,13,20,310,9.0,1.0,2.6,15,7.1,295,1017.4,.9,14.5,.4,MM,MM,MM
2025,10,30,13,10,320,8.0,0.0,2.6,MM,7.1,295,1017.4,.0,14.5,.6,MM,MM,MM
2025,10,30,13,0,310,8.0,0.0,MM,MM,MM,MM,1017.5,.9,14.5,.5,MM,MM,MM
2025,10,30,12,50,320,9.0,1.0,2.3,8,6.6,287,1017.4,.9,14.5,.5,MM,MM,MM
2025,10,30,12,40,320,9.0,1.0,MM,MM,MM,MM,1017.3,.0,14.5,.5,MM,MM,MM
2025,10,30,12,30,320,9.0,1.0,MM,MM,MM,MM,1017.2,.0,14.5,.5,MM,MM,MM
2025,10,30,12,20,320,9.0,1.0,2.3,15,6.7,303,1017.2,.0,14.5,.5,MM,MM,MM
2025,10,30,12,10,310,9.0,1.0,MM,MM,MM,MM,1017.1,.0,14.5,.5,MM,MM,MM
2025,10,30,12,0,320,9.0,1.0,MM,MM,MM,MM,1017.1,.1,14.5,.6,MM,-0.9,MM
2025,10,30,11,50,310,9.0,1.0,2.3,15,6.8,287,1017.1,.1,14.5,.6,MM,MM,MM
2025,10,30,11,40,310,9.0,1.0,MM,MM,MM,MM,1017.1,.1,14.5,.6,MM,MM,MM
2025,10,30,11,30,320,9.0,1.0,MM,MM,MM,MM,1017.1,.0,14.5,.5,MM,MM,MM
2025,10,30,11,20,310,9.0,2.0,2.3,15,6.7,284,1017.1,.1,14.5,.6,MM,MM,MM
2025,10,30,11,10,310,9.0,1.0,2.3,MM,6.7,284,1017.2,.1,14.5,.6,MM,MM,MM
2025,10,30,11,0,320,9.0,1.0,MM,MM,MM,MM,1017.2,.1,14.5,.6,MM,-0.5,MM
2025,10,30,10,50,320,9.0,1.0,2.5,15,6.9,286,1017.4,.2,14.5,.7,MM,MM,MM
2025,10,30,10,40,320,9.0,0.0,MM,MM,MM,MM,1017.3,.2,14.5,.7,MM,MM,MM
2025,10,30,10,30,310,9.0,1.0,MM,MM,MM,MM,1017.5,.2,14.6,.7,MM,MM,MM
2025,10,30,10,20,320,9.0,1.0,2.4,15,6.7,291,1017.5,.2,14.5,.7,MM,MM,MM
2025,10,30,10,10,320,9.0,1.0,MM,MM,MM,MM,1017.6,.2,14.6,.7,MM,MM,MM
2025,10,30,10,0,320,9.0,1.0,MM,MM,MM,MM,1017.6,.2,14.6,.7,MM,-0.3,MM
2025,10,30,9,50,320,9.0,1.0,2.3,15,6.6,289,1017.6,.3,14.6,.8,MM,MM,MM
2025,10,30,9,40,320,9.0,1.0,2.3,MM,6.6,289,1017.6,.3,14.6,.8,MM,MM,MM
2025,10,30,9,30,320,9.0,1.0,MM,MM,MM,MM,1017.7,.4,14.6,.9,MM,MM,MM
2025,10,30,9,20,320,9.0,1.0,2.3,15,6.4,284,1017.7,.3,14.5,.8,MM,MM,MM
2025,10,30,9,10,320,9.0,1.0,2.3,MM,6.4,284,1017.9,.3,14.5,.8,MM,MM,MM
2025,10,30,9,0,310,9.0,1.0,MM,MM,MM,MM,1018.0,.4,14.5,.9,MM,+0.0,MM
2025,10,30,8,50,320,9.0,1.0,2.3,16,6.6,278,1018.0,.4,14.5,.8,MM,MM,MM
2025,10,30,8,40,310,9.0,1.0,MM,MM,MM,MM,1018.0,.5,14.5,.9,MM,MM,MM
2025,10,30,8,30,310,9.0,1.0,MM,MM,MM,MM,1017.9,.7,14.5,.0,MM,MM,MM
2025,10,30,8,20,310,9.0,1.0,2.1,15,6.3,272,1017.9,.0,14.5,.2,MM,MM,MM
2025,10,30,8,10,320,9.0,1.0,MM,MM,MM,MM,1017.9,.1,14.5,.3,MM,MM,MM
2025,10,30,8,0,320,8.0,1.0,MM,MM,MM,MM,1017.8,.2,14.5,.4,MM,+0.0,MM
2025,10,30,7,50,320,8.0,1.0,2.1,16,6.2,283,1017.7,.3,14.5,.4,MM,MM,MM
2025,10,30,7,40,320,9.0,1.0,MM,MM,MM,MM,1017.7,.4,14.4,.4,MM,MM,MM
2025,10,30,7,30,320,9.0,0.0,MM,MM,MM,MM,1017.6,.5,14.4,.5,MM,MM,MM
2025,10,30,7,20,320,8.0,0.0,2.2,16,6.6,284,1017.7,.5,14.4,.5,MM,MM,MM
2025,10,30,7,10,320,9.0,0.0,2.2,MM,6.6,284,1017.8,.5,14.4,.5,MM,MM,MM
2025,10,30,7,0,320,8.0,0.0,MM,MM,MM,MM,1017.8,.6,14.4,.6,MM,+0.0,MM
2025,10,30,6,50,320,8.0,0.0,2.0,16,6.4,281,1017.9,.6,14.3,.5,MM,MM,MM
2025,10,30,6,40,320,8.0,9.0,MM,MM,MM,MM,1018.0,.6,14.3,.5,MM,MM,MM
2025,10,30,6,30,320,8.0,0.0,MM,MM,MM,MM,1018.0,.6,14.4,.5,MM,MM,MM
2025,10,30,6,20,320,8.0,0.0,1.8,7,5.9,294,1018.5,.6,14.3,.5,MM,MM,MM
2025,10,30,6,10,320,8.0,9.0,MM,MM,MM,MM,1018.0,.7,14.3,.6,MM,MM,MM
2025,10,30,6,0,320,8.0,9.0,MM,MM,MM,MM,1018.0,.7,14.3,.6,MM,+0.4,MM
2025,10,30,5,50,320,7.0,9.0,2.1,7,6.1,297,1018.2,.7,14.3,.6,MM,MM,MM
2025,10,30,5,40,320,8.0,0.0,MM,MM,MM,MM,1018.1,.7,14.3,.5,MM,MM,MM
2025,10,30,5,30,320,8.0,9.0,MM,MM,MM,MM,1018.1,.7,14.3,.5,MM,MM,MM
2025,10,30,5,20,320,8.0,9.0,2.0,8,6.0,286,1018.1,.7,14.3,.5,MM,MM,MM
2025,10,30,5,10,320,8.0,0.0,2.0,MM,6.0,286,1018.0,.8,14.3,.6,MM,MM,MM
2025,10,30,5,0,320,8.0,0.0,MM,MM,MM,MM,1017.9,.8,14.3,.6,MM,+0.5,MM
2025,10,30,4,50,320,8.0,0.0,2.0,7,5.9,293,1017.8,.8,14.3,.6,MM,MM,MM
2025,10,30,4,40,320,8.0,0.0,2.0,MM,5.9,293,1017.8,.8,14.2,.6,MM,MM,MM
2025,10,30,4,30,320,8.0,0.0,MM,MM,MM,MM,1017.7,.8,14.2,.6,MM,MM,MM
2025,10,30,4,20,320,8.0,0.0,2.0,8,6.0,287,1017.7,.9,14.2,.6,MM,MM,MM
2025,10,30,4,10,320,8.0,0.0,2.0,MM,6.0,287,1017.7,.8,14.2,.6,MM,MM,MM
2025,10,30,4,0,320,8.0,9.0,MM,MM,MM,MM,1017.7,.9,14.2,.7,MM,+0.4,MM
2025,10,30,3,50,320,8.0,9.0,1.7,7,5.7,291,1017.7,.9,14.2,.6,MM,MM,MM
2025,10,30,3,40,320,8.0,0.0,1.7,MM,5.7,291,1017.7,.9,14.2,.6,MM,MM,MM
2025,10,30,3,30,320,8.0,0.0,MM,MM,MM,MM,1017.7,.9,14.2,.6,MM,MM,MM
2025,10,30,3,20,320,8.0,0.0,1.7,7,5.7,298,1017.7,.9,14.2,.6,MM,MM,MM
2025,10,30,3,10,320,8.0,9.0,1.7,MM,5.7,298,1017.7,.9,14.2,.7,MM,MM,MM
2025,10,30,3,0,320,7.0,9.0,MM,MM,MM,MM,1017.6,.9,14.2,.7,MM,-0.0,MM
2025,10,30,2,50,320,8.0,9.0,1.7,7,5.7,290,1017.5,.9,14.3,.6,MM,MM,MM
2025,10,30,2,40,320,8.0,0.0,1.7,MM,5.7,290,1017.4,.9,14.3,.6,MM,MM,MM
2025,10,30,2,30,310,8.0,0.0,MM,MM,MM,MM,1017.4,.9,14.3,.6,MM,MM,MM
2025,10,30,2,20,310,8.0,9.0,1.5,7,5.2,296,1017.4,.9,14.4,.7,MM,MM,MM
2025,10,30,2,10,310,8.0,0.0,1.5,MM,5.2,296,1017.4,.9,14.4,.7,MM,MM,MM
2025,10,30,2,0,310,8.0,0.0,MM,MM,MM,MM,1017.4,.9,14.4,.7,MM,-0.6,MM
2025,10,30,1,50,310,8.0,0.0,1.4,7,5.3,286,1017.2,.9,14.4,.7,MM,MM,MM
2025,10,30,1,40,310,8.0,0.0,1.4,MM,5.3,286,1017.2,.0,14.4,.8,MM,MM,MM
2025,10,30,1,30,310,9.0,0.0,MM,MM,MM,MM,1017.2,.0,14.4,.8,MM,MM,MM
2025,10,30,1,20,310,9.0,0.0,1.4,6,5.1,296,1017.2,.0,14.4,.8,MM,MM,MM
2025,10,30,1,10,310,8.0,0.0,1.4,MM,5.1,296,1017.2,.0,14.4,.8,MM,MM,MM
2025,10,30,1,0,310,8.0,0.0,MM,MM,MM,MM,1017.4,.1,14.4,.9,MM,-0.9,MM
2025,10,30,0,50,310,8.0,0.0,1.3,6,5.0,294,1017.5,.1,14.4,.9,MM,MM,MM
2025,10,30,0,40,310,8.0,9.0,MM,MM,MM,MM,1017.6,.1,14.4,.9,MM,MM,MM
2025,10,30,0,30,310,9.0,0.0,MM,MM,MM,MM,1017.5,.2,14.4,.0,MM,MM,MM
2025,10,30,0,20,300,8.0,0.0,1.2,7,4.8,283,1017.6,.2,14.4,.0,MM,MM,MM
2025,10,30,0,10,300,8.0,9.0,1.2,MM,4.8,283,1017.7,.3,14.4,.0,MM,MM,MM
2025,10,30,0,0,310,8.0,0.0,MM,MM,MM,MM,1017.7,.4,14.5,.0,MM,-1.4,MM
2025,10,29,23,50,310,8.0,9.0,1.2,6,4.7,290,1017.8,.5,14.6,.1,MM,MM,MM
2025,10,29,23,40,310,8.0,0.0,MM,MM,MM,MM,1017.9,.5,14.6,.1,MM,MM,MM
2025,10,29,23,30,310,8.0,9.0,MM,MM,MM,MM,1018.0,.6,14.7,.1,MM,MM,MM
2025,10,29,23,20,310,8.0,9.0,1.2,7,4.9,273,1018.0,.5,14.7,.0,MM,MM,MM
2025,10,29,23,10,320,8.0,9.0,MM,MM,MM,MM,1018.0,.5,14.7,.1,MM,MM,MM
2025,10,29,23,0,320,8.0,0.0,MM,MM,MM,MM,1018.0,.5,14.7,.1,MM,-2.2,MM
2025,10,29,22,50,310,8.0,0.0,1.2,6,4.8,292,1018.0,.5,14.7,.1,MM,MM,MM
2025,10,29,22,40,310,8.0,0.0,MM,MM,MM,MM,1018.0,.5,14.7,.1,MM,MM,MM
2025,10,29,22,30,310,8.0,9.0,MM,MM,MM,MM,1018.1,.5,14.8,.1,MM,MM,MM
2025,10,29,22,20,310,8.0,0.0,1.1,7,5.0,279,1018.1,.5,14.8,.1,MM,MM,MM
2025,10,29,22,10,310,7.0,9.0,1.1,MM,5.0,279,1018.3,.4,14.8,.0,MM,MM,MM
2025,10,29,22,0,310,8.0,0.0,MM,MM,MM,MM,1018.3,.4,14.8,.1,MM,-2.7,MM
2025,10,29,21,50,310,8.0,9.0,1.1,8,5.0,277,1018.4,.4,14.8,.1,MM,MM,MM
2025,10,29,21,40,310,7.0,9.0,MM,MM,MM,MM,1018.6,.4,14.9,.0,MM,MM,MM
2025,10,29,21,30,310,7.0,8.0,MM,MM,MM,MM,1018.8,.4,14.9,.0,MM,MM,MM
2025,10,29,21,20,310,6.0,8.0,1.1,6,5.5,291,1018.8,.4,15.0,.0,MM,MM,MM
2025,10,29,21,10,310,6.0,7.0,1.1,MM,5.5,291,1019.1,.4,15.0,.0,MM,MM,MM
2025,10,29,21,0,310,5.0,6.0,MM,MM,MM,MM,1019.2,.4,15.0,.0,MM,-1.9,MM
2025,10,29,20,50,310,4.0,5.0,1.1,6,5.6,283,1019.3,.4,15.1,.0,MM,MM,MM
2025,10,29,20,40,320,4.0,4.0,MM,MM,MM,MM,1019.5,.4,15.2,.9,MM,MM,MM
2025,10,29,20,30,320,4.0,4.0,MM,MM,MM,MM,1019.7,.4,15.1,.0,MM,MM,MM
2025,10,29,20,20,320,4.0,4.0,1.2,6,5.6,290,1019.8,.4,15.1,.0,MM,MM,MM
2025,10,29,20,10,320,3.0,4.0,MM,MM,MM,MM,1019.9,.3,15.0,.9,MM,MM,MM
2025,10,29,20,0,320,3.0,4.0,MM,MM,MM,MM,1020.2,.3,15.0,.9,MM,-1.2,MM
2025,10,29,19,50,310,3.0,4.0,1.1,6,5.5,290,1020.4,.3,15.0,.9,MM,MM,MM
2025,10,29,19,40,310,3.0,4.0,MM,MM,MM,MM,1020.6,.3,15.1,.8,MM,MM,MM
2025,10,29,19,30,310,3.0,4.0,MM,MM,MM,MM,1020.7,.3,15.0,.8,MM,MM,MM
2025,10,29,19,20,310,2.0,3.0,1.0,7,5.5,273,1020.9,.3,15.0,.8,MM,MM,MM
2025,10,29,19,10,310,3.0,3.0,1.0,MM,5.5,273,1021.0,.2,15.0,.8,MM,MM,MM
2025,10,29,19,0,310,3.0,4.0,MM,MM,MM,MM,1021.0,.2,15.0,.8,MM,+0.0,MM
2025,10,29,18,50,310,3.0,4.0,1.2,6,5.6,298,1021.1,.2,15.0,.8,MM,MM,MM
2025,10,29,18,40,310,3.0,4.0,1.2,MM,5.6,298,1021.1,.3,15.0,.9,MM,MM,MM
2025,10,29,18,30,310,3.0,4.0,MM,MM,MM,MM,1021.1,.3,15.0,.8,MM,MM,MM
2025,10,29,18,20,310,4.0,5.0,1.2,6,5.6,294,1021.1,.4,15.0,.8,MM,MM,MM
2025,10,29,18,10,310,4.0,5.0,MM,MM,MM,MM,1021.1,.4,15.0,.7,MM,MM,MM
2025,10,29,18,0,310,3.0,4.0,MM,MM,MM,MM,1021.2,.5,15.0,.8,MM,+0.5,MM
2025,10,29,17,50,310,3.0,4.0,1.2,6,5.5,295,1021.2,.4,15.0,.7,MM,MM,MM
2025,10,29,17,40,310,3.0,4.0,MM,MM,MM,MM,1021.2,.3,14.9,.7,MM,MM,MM
2025,10,29,17,30,310,4.0,5.0,MM,MM,MM,MM,1021.2,.3,14.9,.8,MM,MM,MM
2025,10,29,17,20,320,4.0,5.0,1.3,6,5.7,293,1021.4,.3,14.9,.8,MM,MM,MM
2025,10,29,17,10,310,4.0,4.0,MM,MM,MM,MM,1021.4,.3,14.9,.9,MM,MM,MM
2025,10,29,17,0,310,3.0,4.0,MM,MM,MM,MM,1021.4,.3,14.9,.9,MM,+1.1,MM
2025,10,29,16,50,310,4.0,5.0,1.3,6,5.6,296,1021.4,.5,14.9,.9,MM,MM,MM
2025,10,29,16,40,300,3.0,4.0,MM,MM,MM,MM,1021.4,.7,14.9,.7,MM,MM,MM
2025,10,29,16,30,300,3.0,3.0,MM,MM,MM,MM,1021.3,.8,14.9,.7,MM,MM,MM
2025,10,29,16,20,310,3.0,4.0,1.4,6,5.7,295,1021.3,.8,14.9,.8,MM,MM,MM
2025,10,29,16,10,320,3.0,4.0,1.4,MM,5.7,295,1021.2,.0,14.9,.0,MM,MM,MM
2025,10,29,16,0,340,3.0,4.0,MM,MM,MM,MM,1021.1,.9,14.9,.8,MM,+0.9,MM
2025,10,29,15,50,350,3.0,4.0,1.5,7,5.9,290,1021.2,.8,14.9,.9,MM,MM,MM
2025,10,29,15,40,360,3.0,4.0,MM,MM,MM,MM,1021.2,.7,14.9,.9,MM,MM,MM
2025,10,29,15,30,360,4.0,5.0,MM,MM,MM,MM,1021.1,.7,14.8,.9,MM,MM,MM
2025,10,29,15,20,340,5.0,6.0,1.4,7,5.9,285,1020.9,.7,14.8,.8,MM,MM,MM
2025,10,29,15,10,340,6.0,7.0,MM,MM,MM,MM,1020.7,.6,14.8,.7,MM,MM,MM
2025,10,29,15,0,330,5.0,6.0,MM,MM,MM,MM,1020.6,.4,14.8,.8,MM,+0.3,MM
2025,10,29,14,50,330,4.0,6.0,1.4,6,5.8,295,1020.5,.3,14.8,.0,MM,MM,MM
2025,10,29,14,40,320,5.0,6.0,1.4,MM,5.8,295,1020.3,.3,14.8,.9,MM,MM,MM
2025,10,29,14,30,320,5.0,6.0,MM,MM,MM,MM,1020.3,.3,14.8,.8,MM,MM,MM
2025,10,29,14,20,320,5.0,6.0,1.4,12,6.1,282,1020.2,.1,14.8,.8,MM,MM,MM
2025,10,29,14,10,320,5.0,6.0,1.4,MM,6.1,282,1020.3,.1,14.8,.8,MM,MM,MM
2025,10,29,14,0,320,5.0,6.0,MM,MM,MM,MM,1020.3,.0,14.8,.8,MM,+0.0,MM
2025,10,29,13,50,310,4.0,5.0,1.4,8,6.0,290,1020.2,.9,14.7,.7,MM,MM,MM
2025,10,29,13,40,310,3.0,5.0,MM,MM,MM,MM,1020.2,.9,14.7,.8,MM,MM,MM
2025,10,29,13,30,300,2.0,3.0,MM,MM,MM,MM,1020.2,.0,14.7,.9,MM,MM,MM
2025,10,29,13,20,320,2.0,2.0,1.3,7,5.8,288,1020.1,.0,14.7,.8,MM,MM,MM
2025,10,29,13,10,330,2.0,2.0,1.3,MM,5.8,288,1020.0,.0,14.7,.8,MM,MM,MM
2025,10,29,13,0,340,2.0,3.0,MM,MM,MM,MM,1020.1,.1,14.7,.9,MM,-0.5,MM
2025,10,29,12,50,340,3.0,3.0,1.4,11,5.9,300,1020.2,.1,14.7,.9,MM,MM,MM
2025,10,29,12,40,330,3.0,4.0,MM,MM,MM,MM,1020.4,.1,14.7,.8,MM,MM,MM
2025,10,29,12,30,330,4.0,5.0,MM,MM,MM,MM,1020.3,.1,14.7,.8,MM,MM,MM
2025,10,29,12,20,340,4.0,5.0,1.5,11,6.0,295,1020.3,.1,14.6,.8,MM,MM,MM
2025,10,29,12,10,340,5.0,6.0,MM,MM,MM,MM,1020.3,.1,14.6,.7,MM,MM,MM
2025,10,29,12,0,340,5.0,7.0,MM,MM,MM,MM,1020.4,.2,14.6,.7,MM,-0.3,MM
2025,10,29,11,50,340,5.0,7.0,1.4,11,5.8,300,1020.3,.2,14.6,.7,MM,MM,MM
2025,10,29,11,40,340,5.0,6.0,1.4,MM,5.8,300,1020.3,.2,14.6,.9,MM,MM,MM
2025,10,29,11,30,330,5.0,5.0,MM,MM,MM,MM,1020.3,.1,14.6,.9,MM,MM,MM
2025,10,29,11,20,330,5.0,6.0,1.4,11,6.0,310,1020.3,.1,14.6,.9,MM,MM,MM
2025,10,29,11,10,320,5.0,6.0,1.4,MM,6.0,310,1020.4,.1,14.5,.8,MM,MM,MM
2025,10,29,11,0,320,6.0,7.0,MM,MM,MM,MM,1020.4,.1,14.5,.8,MM,-0.5,MM
2025,10,29,10,50,320,6.0,7.0,1.4,11,6.0,298,1020.4,.1,14.5,.9,MM,MM,MM
2025,10,29,10,40,320,6.0,7.0,1.4,MM,6.0,298,1020.4,.2,14.5,.9,MM,MM,MM
2025,10,29,10,30,330,6.0,7.0,MM,MM,MM,MM,1020.4,.2,14.5,.9,MM,MM,MM
2025,10,29,10,20,320,6.0,7.0,1.4,11,6.1,293,1020.6,.2,14.5,.9,MM,MM,MM
2025,10,29,10,10,320,5.0,7.0,1.4,MM,6.1,293,1020.7,.1,14.5,.9,MM,MM,MM
2025,10,29,10,0,320,5.0,6.0,MM,MM,MM,MM,1020.7,.0,14.5,.9,MM,+0.0,MM
2025,10,29,9,50,320,5.0,6.0,1.4,11,5.8,296,1020.6,.9,14.5,.9,MM,MM,MM
2025,10,29,9,40,310,5.0,6.0,1.4,MM,5.8,296,1020.5,.9,14.5,.9,MM,MM,MM
2025,10,29,9,30,310,4.0,5.0,MM,MM,MM,MM,1020.5,.1,14.5,.1,MM,MM,MM
2025,10,29,9,20,330,3.0,4.0,1.4,6,5.9,295,1020.5,.1,14.5,.0,MM,MM,MM
2025,10,29,9,10,340,3.0,5.0,1.4,MM,5.9,295,1020.5,.2,14.5,.1,MM,MM,MM
2025,10,29,9,0,320,5.0,6.0,MM,MM,MM,MM,1020.6,.2,14.5,.0,MM,+0.0,MM
2025,10,29,8,50,320,4.0,5.0,1.5,11,5.6,282,1020.7,.2,14.5,.0,MM,MM,MM
2025,10,29,8,40,320,4.0,4.0,1.5,MM,5.6,282,1020.6,.2,14.5,.0,MM,MM,MM
2025,10,29,8,30,330,3.0,4.0,MM,MM,MM,MM,1020.7,.2,14.5,.0,MM,MM,MM
2025,10,29,8,20,330,4.0,6.0,1.5,MM,5.5,299,1021.1,.1,MM,.9,MM,MM,MM
2025,10,29,8,10,340,5.0,5.0,MM,MM,MM,MM,1020.7,.1,14.5,.0,MM,MM,MM
2025,10,29,8,0,340,5.0,5.0,MM,MM,MM,MM,1020.8,.0,14.5,.9,MM,+0.3,MM
2025,10,29,7,50,340,5.0,7.0,1.6,11,5.6,289,1020.9,.0,14.5,.9,MM,MM,MM
2025,10,29,7,40,320,6.0,8.0,MM,MM,MM,MM,1020.7,.0,14.5,.9,MM,MM,MM
2025,10,29,7,30,320,7.0,8.0,MM,MM,MM,MM,1020.7,.0,14.5,.9,MM,MM,MM
2025,10,29,7,20,320,8.0,9.0,1.6,MM,5.5,300,1021.0,.0,14.5,.8,MM,MM,MM
2025,10,29,7,10,320,8.0,9.0,1.6,MM,5.5,300,1020.5,.0,14.5,.8,MM,MM,MM
2025,10,29,7,0,320,8.0,9.0,MM,MM,MM,MM,1020.6,.0,14.5,.8,MM,+0.0,MM
2025,10,29,6,50,320,8.0,9.0,1.8,12,5.6,288,1020.5,.0,14.5,.8,MM,MM,MM
2025,10,29,6,40,320,8.0,0.0,1.8,MM,5.6,288,1021.1,.0,MM,.8,MM,MM,MM
2025,10,29,6,30,320,8.0,9.0,MM,MM,MM,MM,1020.6,.1,14.5,.9,MM,MM,MM
2025,10,29,6,20,310,8.0,9.0,1.6,12,5.3,275,1020.5,.1,14.5,.8,MM,MM,MM
2025,10,29,6,10,310,8.0,0.0,MM,MM,MM,MM,1020.5,.2,14.5,.8,MM,MM,MM
2025,10,29,6,0,310,8.0,0.0,MM,MM,MM,MM,1020.5,.3,14.5,.8,MM,+0.4,MM
2025,10,29,5,50,320,8.0,9.0,1.5,11,5.3,288,1020.7,.4,14.5,.8,MM,MM,MM
2025,10,29,5,40,320,8.0,0.0,MM,MM,MM,MM,1020.7,.4,14.5,.7,MM,MM,MM
2025,10,29,5,30,320,6.0,7.0,MM,MM,MM,MM,1020.8,.5,14.5,.9,MM,MM,MM
2025,10,29,5,20,330,6.0,8.0,1.4,12,5.3,292,1020.8,.5,14.5,.7,MM,MM,MM
2025,10,29,5,10,330,6.0,7.0,1.4,MM,5.3,292,1020.7,.5,14.5,.7,MM,MM,MM
2025,10,29,5,0,340,6.0,7.0,MM,MM,MM,MM,1020.6,.5,14.5,.7,MM,+0.9,MM
2025,10,29,4,50,330,7.0,8.0,1.5,11,5.4,298,1020.5,.4,14.5,.6,MM,MM,MM
2025,10,29,4,40,330,8.0,9.0,1.5,MM,5.4,298,1020.5,.4,14.5,.5,MM,MM,MM
2025,10,29,4,30,320,7.0,9.0,MM,MM,MM,MM,1020.5,.4,14.5,.5,MM,MM,MM
2025,10,29,4,20,320,7.0,9.0,1.4,11,5.1,286,1020.5,.4,14.5,.4,MM,MM,MM
2025,10,29,4,10,320,7.0,8.0,1.4,MM,5.1,286,1020.5,.4,14.5,.4,MM,MM,MM
2025,10,29,4,0,320,8.0,9.0,MM,MM,MM,MM,1020.5,.4,14.5,.3,MM,+1.2,MM
2025,10,29,3,50,320,8.0,0.0,1.4,11,5.3,290,1020.5,.5,14.6,.4,MM,MM,MM
2025,10,29,3,40,320,8.0,0.0,MM,MM,MM,MM,1020.4,.5,14.6,.2,MM,MM,MM
2025,10,29,3,30,320,8.0,0.0,MM,MM,MM,MM,1020.4,.6,14.6,.2,MM,MM,MM
2025,10,29,3,20,320,9.0,1.0,1.4,12,5.1,304,1020.3,.6,14.6,.1,MM,MM,MM
2025,10,29,3,10,320,9.0,1.0,1.4,MM,5.1,304,1020.2,.6,14.6,.0,MM,MM,MM
2025,10,29,3,0,320,9.0,1.0,MM,MM,MM,MM,1020.2,.6,14.6,.0,MM,+0.9,MM
2025,10,29,2,50,320,9.0,1.0,1.4,11,5.8,290,1020.0,.5,14.6,.0,MM,MM,MM
2025,10,29,2,40,320,9.0,1.0,1.4,MM,5.8,290,1020.0,.5,14.7,.1,MM,MM,MM
2025,10,29,2,30,320,9.0,1.0,MM,MM,MM,MM,1019.9,.5,14.7,.2,MM,MM,MM
2025,10,29,2,20,320,9.0,0.0,1.3,12,5.7,296,1019.7,.5,14.7,.1,MM,MM,MM
2025,10,29,2,10,320,9.0,0.0,1.3,MM,5.7,296,1019.7,.5,14.7,.1,MM,MM,MM
2025,10,29,2,0,320,9.0,1.0,MM,MM,MM,MM,1019.6,.5,14.7,.1,MM,+0.4,MM
2025,10,29,1,50,320,9.0,0.0,1.3,12,6.0,287,1019.6,.5,14.7,.2,MM,MM,MM
2025,10,29,1,40,320,8.0,9.0,1.3,MM,6.0,287,1019.6,.4,14.8,.2,MM,MM,MM
2025,10,29,1,30,310,7.0,9.0,MM,MM,MM,MM,1019.5,.4,14.8,.2,MM,MM,MM
2025,10,29,1,20,320,7.0,8.0,1.3,13,6.5,291,1019.5,.4,14.8,.3,MM,MM,MM
2025,10,29,1,10,320,7.0,8.0,1.3,MM,6.5,291,1019.4,.4,14.8,.3,MM,MM,MM
2025,10,29,1,0,310,7.0,8.0,MM,MM,MM,MM,1019.3,.5,14.8,.6,MM,+0.0,MM
2025,10,29,0,50,310,6.0,8.0,1.4,11,6.9,288,1019.3,.6,14.8,.7,MM,MM,MM
2025,10,29,0,40,310,6.0,7.0,1.4,MM,6.9,288,1019.4,.7,14.9,.7,MM,MM,MM
2025,10,29,0,30,310,5.0,6.0,MM,MM,MM,MM,1019.3,.6,14.9,.6,MM,MM,MM
2025,10,29,0,20,310,4.0,5.0,1.5,13,7.3,281,1019.3,.6,14.9,.8,MM,MM,MM
2025,10,29,0,10,310,4.0,5.0,1.5,MM,7.3,281,1019.3,.6,14.9,.8,MM,MM,MM
2025,10,29,0,0,310,4.0,5.0,MM,MM,MM,MM,1019.3,.7,14.9,.9,MM,-0.4,MM
2025,10,28,23,50,310,4.0,5.0,1.5,12,7.1,294,1019.3,.8,14.9,.8,MM,MM,MM
2025,10,28,23,40,310,4.0,5.0,1.5,MM,7.1,294,1019.3,.7,14.9,.6,MM,MM,MM
2025,10,28,23,30,310,4.0,5.0,MM,MM,MM,MM,1019.4,.6,15.0,.6,MM,MM,MM
2025,10,28,23,20,310,4.0,5.0,1.5,13,7.0,299,1019.3,.6,15.0,.7,MM,MM,MM
2025,10,28,23,10,300,4.0,5.0,1.5,MM,7.0,299,1019.4,.5,15.0,.8,MM,MM,MM
2025,10,28,23,0,300,4.0,5.0,MM,MM,MM,MM,1019.3,.5,15.0,.8,MM,-0.9,MM
2025,10,28,22,50,310,4.0,5.0,1.4,11,6.9,301,1019.2,.5,15.0,.7,MM,MM,MM
2025,10,28,22,40,310,4.0,5.0,MM,MM,MM,MM,1019.3,.5,15.0,.7,MM,MM,MM
2025,10,28,22,30,310,4.0,5.0,MM,MM,MM,MM,1019.2,.5,15.0,.6,MM,MM,MM
2025,10,28,22,20,310,4.0,5.0,1.5,13,7.0,305,1019.3,.5,14.9,.5,MM,MM,MM
2025,10,28,22,10,310,4.0,5.0,1.5,MM,7.0,305,1019.2,.5,14.9,.5,MM,MM,MM
2025,10,28,22,0,310,5.0,6.0,MM,MM,MM,MM,1019.3,.5,14.9,.5,MM,-1.5,MM
2025,10,28,21,50,320,5.0,6.0,1.5,13,6.8,294,1019.4,.4,14.9,.4,MM,MM,MM
2025,10,28,21,40,320,5.0,6.0,1.5,MM,6.8,294,1019.4,.4,14.9,.5,MM,MM,MM
2025,10,28,21,30,320,6.0,7.0,MM,MM,MM,MM,1019.4,.4,15.0,.4,MM,MM,MM
2025,10,28,21,20,310,5.0,7.0,1.7,14,7.8,290,1019.4,.4,15.0,.4,MM,MM,MM
